order_date,user_id,product_id,product_name,product_category,user_name
2023-10-12 14:49:48.142344,0006754277,9,Christopher Bag,Handbags,RosePetal22
2023-08-27 14:49:48.142344,3300024728,13,City of Stars,Perfumes,TechWizard88
2024-03-28 14:49:48.142344,0000012364,18,LV Lace Necklace,Jewelry,SapphireQueen7
2023-11-11 14:49:48.142344,4563534676,2,Camera Box,Handbags,LavenderDream89
2024-02-11 14:49:48.142344,3300024728,10,Rider Boot,Shoes,TechWizard88
2024-06-21 14:49:48.142344,4563534676,7,Soho Flat Loafer,Shoes,LavenderDream89
2023-12-17 14:49:48.142344,4563534676,18,LV Lace Necklace,Jewelry,LavenderDream89
2023-07-18 14:49:48.142344,2200012364,14,Neverfull Handbag,Handbags,PinkUnicorn42
2024-02-01 14:49:48.142344,2200012364,13,City of Stars,Perfumes,PinkUnicorn42
2024-06-01 14:49:48.142344,4563534676,13,City of Stars,Perfumes,LavenderDream89
2024-05-22 14:49:48.142344,1000012364,1,CarryAll Purse,Handbags,MermaidWish55
2024-03-20 14:49:48.142344,0006754277,18,LV Lace Necklace,Jewelry,RosePetal22
2024-01-31 14:49:48.142344,3300024728,16,KeepAll Handbag,Handbags,TechWizard88
2023-10-20 14:49:48.142344,4563534676,11,Louis Loafer,Shoes,LavenderDream89
2024-06-16 14:49:48.142344,0000012364,1,CarryAll Purse,Handbags,SapphireQueen7
2024-05-10 14:49:48.142344,3300024728,8,Shake Sandal,Shoes,TechWizard88
2024-05-07 14:49:48.142344,4563534676,9,Christopher Bag,Handbags,LavenderDream89
2024-01-02 14:49:48.142344,2200012364,17,Louisa Hair Clip,Jewelry,PinkUnicorn42
2024-02-20 14:49:48.142344,3300024728,3,Turquoise Rodeo Necklace,Jewelry,TechWizard88
2023-09-06 14:49:48.142344,1000012364,12,Perfumes Miniature Set,Perfumes,MermaidWish55
2023-08-28 14:49:48.142344,3300024728,16,KeepAll Handbag,Handbags,TechWizard88
2024-06-18 14:49:48.142344,2200012364,9,Christopher Bag,Handbags,PinkUnicorn42
2023-09-11 14:49:48.142344,2200012364,7,Soho Flat Loafer,Shoes,PinkUnicorn42
2024-06-05 14:49:48.142344,0000012364,16,KeepAll Handbag,Handbags,SapphireQueen7
2024-02-11 14:49:48.142344,0006754277,20,OnTheGo Voyage Handbag,Handbags,RosePetal22
2024-02-15 14:49:48.142344,1000012364,9,Christopher Bag,Handbags,MermaidWish55
2024-07-05 14:49:48.142344,2200012364,15,OnTheGo Handbag,Handbags,PinkUnicorn42
2023-10-25 14:49:48.142344,0000012364,9,Christopher Bag,Handbags,SapphireQueen7
2023-08-07 14:49:48.142344,3300024728,2,Camera Box,Handbags,TechWizard88
2024-06-29 14:49:48.142344,1000012364,5,Imagination Cologne,Perfumes,MermaidWish55
2024-01-25 14:49:48.142344,2200012364,3,Turquoise Rodeo Necklace,Jewelry,PinkUnicorn42
2023-09-08 14:49:48.142344,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2023-10-07 14:49:48.142344,4563534676,6,Trainer Sneaker,Shoes,LavenderDream89
2024-02-29 14:49:48.142344,0000012364,2,Camera Box,Handbags,SapphireQueen7
2024-04-12 14:49:48.142344,0006754277,20,OnTheGo Voyage Handbag,Handbags,RosePetal22
2024-01-16 14:49:48.142344,1000012364,1,CarryAll Purse,Handbags,MermaidWish55
2023-09-13 14:49:48.142344,0006754277,5,Imagination Cologne,Perfumes,RosePetal22
2023-09-09 14:49:48.142344,2200012364,18,LV Lace Necklace,Jewelry,PinkUnicorn42
2024-03-30 14:49:48.142344,1000012364,5,Imagination Cologne,Perfumes,MermaidWish55
2024-03-25 14:49:48.142344,0000012364,15,OnTheGo Handbag,Handbags,SapphireQueen7
2024-03-23 14:49:48.142344,1000012364,4,Shell Necklace,Jewelry,MermaidWish55
2024-03-21 14:49:48.142344,4563534676,18,LV Lace Necklace,Jewelry,LavenderDream89
2023-07-27 14:49:48.142344,2200012364,12,Perfumes Miniature Set,Perfumes,PinkUnicorn42
2023-08-07 14:49:48.142344,4563534676,16,KeepAll Handbag,Handbags,LavenderDream89
2023-08-11 14:49:48.142344,3300024728,1,CarryAll Purse,Handbags,TechWizard88
2024-03-07 14:49:48.142344,0000012364,19,Run Away Sneaker,Shoes,SapphireQueen7
2024-04-17 14:49:48.142344,3300024728,18,LV Lace Necklace,Jewelry,TechWizard88
2024-01-16 14:49:48.143345,0006754277,6,Trainer Sneaker,Shoes,RosePetal22
2023-10-21 14:49:48.148349,3300024728,1,CarryAll Purse,Handbags,TechWizard88
2024-04-29 14:49:48.148349,1000012364,8,Shake Sandal,Shoes,MermaidWish55
2023-12-27 14:49:48.148349,0006754277,12,Perfumes Miniature Set,Perfumes,RosePetal22
2023-07-29 14:49:48.148349,0006754277,17,Louisa Hair Clip,Jewelry,RosePetal22
2024-06-21 14:49:48.148349,1000012364,9,Christopher Bag,Handbags,MermaidWish55
2024-04-07 14:49:48.148349,2200012364,7,Soho Flat Loafer,Shoes,PinkUnicorn42
2024-04-01 14:49:48.148349,3300024728,20,OnTheGo Voyage Handbag,Handbags,TechWizard88
2024-07-07 14:49:48.148349,3300024728,2,Camera Box,Handbags,TechWizard88
2024-04-30 14:49:48.148349,4563534676,10,Rider Boot,Shoes,LavenderDream89
2024-03-17 14:49:48.148349,4563534676,15,OnTheGo Handbag,Handbags,LavenderDream89
2024-07-07 14:49:48.148349,2200012364,15,OnTheGo Handbag,Handbags,PinkUnicorn42
2024-06-30 14:49:48.148349,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2023-08-10 14:49:48.148349,1000012364,6,Trainer Sneaker,Shoes,MermaidWish55
2024-04-04 14:49:48.148349,2200012364,3,Turquoise Rodeo Necklace,Jewelry,PinkUnicorn42
2024-01-03 14:49:48.148349,4563534676,1,CarryAll Purse,Handbags,LavenderDream89
2024-03-07 14:49:48.148349,2200012364,13,Afternoon Swim Perfume,Perfumes,PinkUnicorn42
2024-06-10 14:49:48.148349,2200012364,18,LV Lace Necklace,Jewelry,PinkUnicorn42
2024-04-28 14:49:48.148349,4563534676,5,Imagination Cologne,Perfumes,LavenderDream89
2024-05-19 14:49:48.148349,3300024728,2,CarryAll Purse,Handbags,TechWizard88
2023-12-11 14:49:48.148349,0000012364,5,Imagination Cologne,Perfumes,SapphireQueen7
2023-09-11 14:49:48.148349,0006754277,11,Louis Loafer,Shoes,RosePetal22
2023-09-21 14:49:48.148349,0006754277,9,Christopher Bag,Handbags,RosePetal22
2023-12-29 14:49:48.148349,4563534676,13,Afternoon Swim Perfume,Perfumes,LavenderDream89
2024-06-05 14:49:48.148349,0000012364,12,Perfumes Miniature Set,Perfumes,SapphireQueen7
2023-12-05 14:49:48.148349,0006754277,2,Camera Box,Handbags,RosePetal22
2024-05-31 14:49:48.148349,3300024728,1,CarryAll Purse,Handbags,TechWizard88
2024-02-12 14:49:48.148349,0000012364,3,Turquoise Rodeo Necklace,Jewelry,SapphireQueen7
2023-11-08 14:49:48.148349,0000012364,13,Afternoon Swim Perfume,Perfumes,SapphireQueen7
2023-11-07 14:49:48.148349,2200012364,20,OnTheGo Voyage Handbag,Handbags,PinkUnicorn42
2023-10-27 14:49:48.148349,1000012364,9,Christopher Bag,Handbags,MermaidWish55
2024-05-05 14:49:48.148349,4563534676,1,CarryAll Purse,Handbags,LavenderDream89
2023-11-14 14:49:48.148349,3300024728,14,Neverfull Handbag,Handbags,TechWizard88
2024-01-13 14:49:48.148349,4563534676,17,Louisa Hair Clip,Jewelry,LavenderDream89
2023-10-08 14:49:48.148349,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2024-07-08 14:49:48.148349,0000012364,10,Rider Boot,Shoes,SapphireQueen7
2023-08-21 14:49:48.148349,2200012364,2,Camera Box,Handbags,PinkUnicorn42
2023-11-13 14:49:48.148349,4563534676,19,Run Away Sneaker,Shoes,LavenderDream89
2024-06-13 14:49:48.148349,2200012364,5,Imagination Cologne,Perfumes,PinkUnicorn42
2024-02-18 14:49:48.148349,0006754277,7,Soho Flat Loafer,Shoes,RosePetal22
2024-06-17 14:49:48.148349,2200012364,18,LV Lace Necklace,Jewelry,PinkUnicorn42
2023-11-20 14:49:48.148349,3300024728,1,CarryAll Purse,Handbags,TechWizard88
2023-08-13 14:49:48.148349,3300024728,8,Shake Sandal,Shoes,TechWizard88
2024-04-03 14:49:48.148349,0000012364,8,Shake Sandal,Shoes,SapphireQueen7
2023-08-15 14:49:48.148349,3300024728,11,Louis Loafer,Shoes,TechWizard88
2024-06-12 14:49:48.149342,1000012364,17,Louisa Hair Clip,Jewelry,MermaidWish55
2023-12-30 14:49:48.149342,1000012364,5,Imagination Cologne,Perfumes,MermaidWish55
2024-04-13 14:49:48.149342,1000012364,17,Louisa Hair Clip,Jewelry,MermaidWish55
2024-01-23 14:49:48.149342,3300024728,17,Louisa Hair Clip,Jewelry,TechWizard88
2024-05-03 14:49:48.149342,1000012364,1,CarryAll Purse,Handbags,MermaidWish55
2024-02-09 14:49:48.149342,1000012364,2,Camera Box,Handbags,MermaidWish55
2023-12-29 14:49:48.149342,4563534676,10,Rider Boot,Shoes,LavenderDream89
2024-02-24 14:49:48.149342,0006754277,11,Louis Loafer,Shoes,RosePetal22
2023-09-19 14:49:48.149342,1000012364,19,Run Away Sneaker,Shoes,MermaidWish55
2024-01-30 14:49:48.149342,0000012364,7,Soho Flat Loafer,Shoes,SapphireQueen7
2024-04-21 14:49:48.149342,4563534676,4,Shell Necklace,Jewelry,LavenderDream89
2024-06-21 14:49:48.149342,3300024728,10,Rider Boot,Shoes,TechWizard88
2024-05-05 14:49:48.149342,0006754277,2,CarryAll Purse,Handbags,RosePetal22
2024-01-01 14:49:48.149342,0006754277,17,Louisa Hair Clip,Jewelry,RosePetal22
2024-02-12 14:49:48.149342,0006754277,14,Neverfull Handbag,Handbags,RosePetal22
2024-01-09 14:49:48.149342,0006754277,11,Louis Loafer,Shoes,RosePetal22
2023-10-23 14:49:48.149342,4563534676,11,Louis Loafer,Shoes,LavenderDream89
2023-09-12 14:49:48.149342,3300024728,4,Shell Necklace,Jewelry,TechWizard88
2023-08-17 14:49:48.149342,0006754277,15,OnTheGo Handbag,Handbags,RosePetal22
2024-03-09 14:49:48.149342,2200012364,2,Camera Box,Handbags,PinkUnicorn42
2023-08-19 14:49:48.149342,1000012364,10,Rider Boot,Shoes,MermaidWish55
2024-06-05 14:49:48.149342,2200012364,17,Louisa Hair Clip,Jewelry,PinkUnicorn42
2024-02-12 14:49:48.149342,3300024728,16,KeepAll Handbag,Handbags,TechWizard88
2023-10-17 14:49:48.149342,3300024728,11,Louis Loafer,Shoes,TechWizard88
2024-02-12 14:49:48.149342,0000012364,15,OnTheGo Handbag,Handbags,SapphireQueen7
2024-04-06 14:49:48.149342,1000012364,15,OnTheGo Handbag,Handbags,MermaidWish55
2024-06-27 14:49:48.149342,1000012364,18,LV Lace Necklace,Jewelry,MermaidWish55
2024-01-23 14:49:48.149342,0000012364,11,Louis Loafer,Shoes,SapphireQueen7
2023-09-24 14:49:48.149342,2200012364,6,Trainer Sneaker,Shoes,PinkUnicorn42
2024-01-04 14:49:48.149342,4563534676,18,LV Lace Necklace,Jewelry,LavenderDream89
2023-08-17 14:49:48.149342,3300024728,20,OnTheGo Voyage Handbag,Handbags,TechWizard88
2024-06-08 14:49:48.149342,0000012364,16,KeepAll Handbag,Handbags,SapphireQueen7
2024-03-15 14:49:48.149342,4563534676,2,CarryAll Purse,Handbags,LavenderDream89
2023-12-03 14:49:48.149342,1000012364,15,OnTheGo Handbag,Handbags,MermaidWish55
2023-12-14 14:49:48.149342,0006754277,1,CarryAll Purse,Handbags,RosePetal22
2024-06-09 14:49:48.149342,0006754277,11,Louis Loafer,Shoes,RosePetal22
2023-10-21 14:49:48.149342,4563534676,7,Soho Flat Loafer,Shoes,LavenderDream89
2024-03-29 14:49:48.149342,0000012364,14,Neverfull Handbag,Handbags,SapphireQueen7
2024-03-06 14:49:48.149342,0006754277,18,LV Lace Necklace,Jewelry,RosePetal22
2024-06-19 14:49:48.149342,4563534676,13,City of Stars,Perfumes,LavenderDream89
2023-07-30 14:49:48.149342,0000012364,3,Turquoise Rodeo Necklace,Jewelry,SapphireQueen7
2024-07-13 14:49:48.149342,0006754277,19,Run Away Sneaker,Shoes,RosePetal22
2023-08-08 14:49:48.149342,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2024-07-11 14:49:48.149342,0006754277,1,CarryAll Purse,Handbags,RosePetal22
2024-05-26 14:49:48.149342,1000012364,14,Neverfull Handbag,Handbags,MermaidWish55
2024-03-03 14:49:48.149342,1000012364,14,Neverfull Handbag,Handbags,MermaidWish55
2024-01-23 14:49:48.149342,2200012364,10,Rider Boot,Shoes,PinkUnicorn42
2024-03-13 14:49:48.149342,0000012364,11,Louis Loafer,Shoes,SapphireQueen7
2023-07-20 14:49:48.149342,0000012364,1,CarryAll Purse,Handbags,SapphireQueen7
2024-06-26 14:49:48.149342,2200012364,9,Christopher Bag,Handbags,PinkUnicorn42
2023-12-12 14:49:48.149342,3300024728,7,Soho Flat Loafer,Shoes,TechWizard88
2024-04-19 14:49:48.149342,1000012364,14,Neverfull Handbag,Handbags,MermaidWish55
2023-08-24 14:49:48.149342,4563534676,6,Trainer Sneaker,Shoes,LavenderDream89
2024-06-15 14:49:48.149342,4563534676,13,Afternoon Swim Perfume,Perfumes,LavenderDream89
2024-05-07 14:49:48.149342,3300024728,13,City of Stars,Perfumes,TechWizard88
2024-04-13 14:49:48.149342,2200012364,6,Trainer Sneaker,Shoes,PinkUnicorn42
2023-09-30 14:49:48.149342,0000012364,10,Rider Boot,Shoes,SapphireQueen7
2023-12-25 14:49:48.149342,0000012364,14,Neverfull Handbag,Handbags,SapphireQueen7
2023-10-29 14:49:48.149342,4563534676,12,Perfumes Miniature Set,Perfumes,LavenderDream89
2023-07-24 14:49:48.149342,1000012364,17,Louisa Hair Clip,Jewelry,MermaidWish55
2023-08-26 14:49:48.149342,0006754277,16,KeepAll Handbag,Handbags,RosePetal22
2024-02-09 14:49:48.149342,0000012364,1,CarryAll Purse,Handbags,SapphireQueen7
2023-12-17 14:49:48.149342,0006754277,19,Run Away Sneaker,Shoes,RosePetal22
2024-06-28 14:49:48.149342,4563534676,1,CarryAll Purse,Handbags,LavenderDream89
2023-09-25 14:49:48.149342,1000012364,17,Louisa Hair Clip,Jewelry,MermaidWish55
2023-12-29 14:49:48.149342,4563534676,9,Christopher Bag,Handbags,LavenderDream89
2024-01-19 14:49:48.149342,0000012364,18,LV Lace Necklace,Jewelry,SapphireQueen7
2024-06-16 14:49:48.149342,1000012364,1,CarryAll Purse,Handbags,MermaidWish55
2023-10-21 14:49:48.149342,0000012364,18,LV Lace Necklace,Jewelry,SapphireQueen7
2024-02-16 14:49:48.149342,1000012364,10,Rider Boot,Shoes,MermaidWish55
2024-01-10 14:49:48.149342,0006754277,2,Camera Box,Handbags,RosePetal22
2024-04-11 14:49:48.149342,4563534676,18,LV Lace Necklace,Jewelry,LavenderDream89
2023-10-17 14:49:48.149342,2200012364,6,Trainer Sneaker,Shoes,PinkUnicorn42
2023-09-02 14:49:48.149342,4563534676,16,KeepAll Handbag,Handbags,LavenderDream89
2024-03-24 14:49:48.149342,2200012364,6,Trainer Sneaker,Shoes,PinkUnicorn42
2024-06-03 14:49:48.149342,3300024728,9,Christopher Bag,Handbags,TechWizard88
2023-12-27 14:49:48.149342,1000012364,7,Soho Flat Loafer,Shoes,MermaidWish55
2024-05-10 14:49:48.149342,3300024728,2,CarryAll Purse,Handbags,TechWizard88
2023-08-27 14:49:48.149342,0006754277,1,CarryAll Purse,Handbags,RosePetal22
2023-12-24 14:49:48.149342,0000012364,2,Camera Box,Handbags,SapphireQueen7
2024-03-23 14:49:48.149342,0000012364,13,City of Stars,Perfumes,SapphireQueen7
2024-05-05 14:49:48.149342,0006754277,6,Trainer Sneaker,Shoes,RosePetal22
2024-03-26 14:49:48.149342,0006754277,18,LV Lace Necklace,Jewelry,RosePetal22
2023-07-27 14:49:48.149342,0006754277,11,Louis Loafer,Shoes,RosePetal22
2024-02-24 14:49:48.149342,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2024-01-07 14:49:48.149342,1000012364,17,Louisa Hair Clip,Jewelry,MermaidWish55
2024-06-28 14:49:48.149342,0006754277,1,CarryAll Purse,Handbags,RosePetal22
2024-04-14 14:49:48.149342,1000012364,2,CarryAll Purse,Handbags,MermaidWish55
2023-10-03 14:49:48.149342,3300024728,15,OnTheGo Handbag,Handbags,TechWizard88
2024-02-11 14:49:48.149342,3300024728,17,Louisa Hair Clip,Jewelry,TechWizard88
2023-10-10 14:49:48.149342,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2023-12-22 14:49:48.149342,0006754277,18,LV Lace Necklace,Jewelry,RosePetal22
2024-04-02 14:49:48.149342,3300024728,16,KeepAll Handbag,Handbags,TechWizard88
2024-01-11 14:49:48.149342,4563534676,1,CarryAll Purse,Handbags,LavenderDream89
2024-02-09 14:49:48.149342,0006754277,7,Soho Flat Loafer,Shoes,RosePetal22
2023-09-29 14:49:48.149342,3300024728,10,Rider Boot,Shoes,TechWizard88
2023-09-02 14:49:48.149342,2200012364,13,Afternoon Swim Perfume,Perfumes,PinkUnicorn42
2024-07-03 14:49:48.149342,0000012364,1,CarryAll Purse,Handbags,SapphireQueen7
2023-07-16 14:49:48.149342,1000012364,1,CarryAll Purse,Handbags,MermaidWish55
2024-02-12 14:49:48.149342,0006754277,1,CarryAll Purse,Handbags,RosePetal22
2024-06-03 14:49:48.149342,0006754277,11,Louis Loafer,Shoes,RosePetal22
2023-09-13 14:49:48.149342,1000012364,13,Afternoon Swim Perfume,Perfumes,MermaidWish55
2023-11-21 14:49:48.149342,3300024728,10,Rider Boot,Shoes,TechWizard88
2024-04-12 14:49:48.149342,4563534676,1,CarryAll Purse,Handbags,LavenderDream89
2024-07-03 14:49:48.149342,1000012364,20,OnTheGo Voyage Handbag,Handbags,MermaidWish55
2023-07-28 14:49:48.149342,0006754277,3,Turquoise Rodeo Necklace,Jewelry,RosePetal22
2023-09-18 14:49:48.149342,0006754277,17,Louisa Hair Clip,Jewelry,RosePetal22
2023-12-28 14:49:48.149342,1000012364,5,Imagination Cologne,Perfumes,MermaidWish55
2023-11-17 14:49:48.149342,2200012364,6,Trainer Sneaker,Shoes,PinkUnicorn42
2023-11-24 14:49:48.149342,4563534676,20,OnTheGo Voyage Handbag,Handbags,LavenderDream89
2024-04-23 14:49:48.149342,0000012364,10,Rider Boot,Shoes,SapphireQueen7
2024-05-10 14:49:48.149342,2200012364,17,Louisa Hair Clip,Jewelry,PinkUnicorn42
2024-07-06 14:49:48.149342,3300024728,2,Camera Box,Handbags,TechWizard88
2024-04-01 14:49:48.149342,0006754277,2,Camera Box,Handbags,RosePetal22
2024-04-03 14:49:48.149342,3300024728,13,Afternoon Swim Perfume,Perfumes,TechWizard88
2024-02-14 14:49:48.149342,1000012364,11,Louis Loafer,Shoes,MermaidWish55
2024-07-05 14:49:48.149342,3300024728,19,Run Away Sneaker,Shoes,TechWizard88
2024-04-13 14:49:48.149342,3300024728,5,Imagination Cologne,Perfumes,TechWizard88
2024-03-08 14:49:48.149342,4563534676,1,CarryAll Purse,Handbags,LavenderDream89
2024-04-18 14:49:48.149342,2200012364,7,Soho Flat Loafer,Shoes,PinkUnicorn42
2024-05-12 14:49:48.149342,0000012364,19,Run Away Sneaker,Shoes,SapphireQueen7
2024-01-25 14:49:48.149342,2200012364,2,Camera Box,Handbags,PinkUnicorn42
2024-06-10 14:49:48.149342,1000012364,4,Shell Necklace,Jewelry,MermaidWish55
2023-07-23 14:49:48.149342,0000012364,12,Perfumes Miniature Set,Perfumes,SapphireQueen7
2024-04-06 14:49:48.149342,0000012364,16,KeepAll Handbag,Handbags,SapphireQueen7
2024-04-15 14:49:48.149342,2200012364,7,Soho Flat Loafer,Shoes,PinkUnicorn42
2024-04-13 14:49:48.149342,0000012364,6,Trainer Sneaker,Shoes,SapphireQueen7
2024-06-09 14:49:48.149342,0000012364,18,LV Lace Necklace,Jewelry,SapphireQueen7
2023-08-19 14:49:48.149342,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2023-11-29 14:49:48.149342,4563534676,16,KeepAll Handbag,Handbags,LavenderDream89
2024-03-03 14:49:48.149342,0006754277,1,CarryAll Purse,Handbags,RosePetal22
2023-08-19 14:49:48.149342,0000012364,10,Rider Boot,Shoes,SapphireQueen7
2024-05-05 14:49:48.149342,0000012364,10,Rider Boot,Shoes,SapphireQueen7
2024-07-13 14:49:48.150342,4563534676,2,CarryAll Purse,Handbags,LavenderDream89
2023-08-14 14:49:48.150342,3300024728,10,Rider Boot,Shoes,TechWizard88
2023-07-16 14:49:48.150342,4563534676,15,OnTheGo Handbag,Handbags,LavenderDream89
